Comment,Processed_Comment,Predictions
So the veteran is happy to vote for the rotund fart man that dodged the draft and called brave men captured losers .  What a disgrace,veteran happy vote rotund fart man dodged draft called brave men captured loser disgrace,1
"Once again the other side to the same coin, ouster this dem idiot and get a real Republican in charge.
Like Chip Roy or Eli Crane now you’re talking!!!!",side coin ouster dem idiot get real republican charge like chip roy eli crane ’ talking,1
Damn that sucks 😢R.i.p.,damn suck 😢rip,0
Of course it was cloud seeding lol ypu know this by all news stations sayi g no no no,course cloud seeding lol ypu know news station sayi g,1
They are piece of shit mercenaries. British pedophiles. Nuclear bombs over satanic America and England! Piece of shit anglo saxons.,piece shit mercenary british pedophile nuclear bomb satanic america england piece shit anglo saxon,0
"Making money from the news ?
  Fox  are you helping those people ?
     You should show the exodus of mothers and children  and the suffering they go through .
      Go there and report , all the studio oppinion making is getting old .
    Same ones , repeating same in different words  i tought you better than CNN .",making money news fox helping people show exodus mother child suffering go go report studio oppinion making getting old one repeating different word tought better cnn,1
"The Israelis are fanatics, blood thirsty",israeli fanatic blood thirsty,0
"I learned in grade 8 that nature has a way of balancing carbon and oxygen within our atmosphere.  That is to say, a balance between the HUMAN SPECIES carbon ""foot print"" and the oxygen ""foot print"" of PLANTS and TREES. Perhaps we need to think twice before we cut down trees instead of worrying about our carbon foot print? 

Furthermore, I also learned in grade 7 that the human body is 18% carbon!!! Then I began to think about it and began to wonder if the goal of the WEF, to eliminate humanity and replace them with AI? Perhaps Bill Gates knows more about this!!

""You will own nothing and be happy."" ~Karl Schwab",learned grade 8 nature way balancing carbon oxygen within atmosphere say balance human specie carbon foot print oxygen foot print plant tree perhaps need think twice cut tree instead worrying carbon foot print furthermore also learned grade 7 human body 18 carbon began think began wonder goal wef eliminate humanity replace ai perhaps bill gate know nothing happy karl schwab,1
"*BECAUSE THEY HAVEN'T ALLOWED GAY ADOPTION, AND SURROGACY YET*",havent allowed gay adoption surrogacy yet,1
"It is outrageous that they get paid at all!  The lay-up league wouldn’t exist without subsidies from the NBA.  If women got paid their “fair” share, the women would owe the league money.",outrageous get paid layup league ’ exist without subsidy nba woman got paid “ fair ” share woman would owe league money,0
Yaaayyyy get his @$$ out!! Buh bye!,yaaayyyy get buh bye,1
Natural selection,natural selection,1
Basically all the fun stuff. No thanks ❌🚫,basically fun stuff thanks ❌🚫,1
It is a good thing that NIKE gave her a 28 million dollar deal. She signed for Eight years. She should have signed for six.,good thing nike gave 28 million dollar deal signed eight year signed six,1
She received a late night call from the dark money telling her what to think and say.,received late night call dark money telling think say,0
We all know Corporations want Cheap Labour To Keep Wages Low.,know corporation want cheap labour keep wage low,1
Gonna drop further or now just bottoming and wouls stay,gon na drop bottoming wouls stay,0
Did they hear Harry was looking for a new Polo 🐎 😳🚩😂,hear harry looking new polo 🐎 😳🚩😂,0
Texas is leading the pack. Critical race theory is teaching hate. Kudos to Texas,texas leading pack critical race theory teaching hate kudos texas,1
"Elizabeth got money from greedy rich investors. They deserved to get swindled. Instead of paying taxes, they paid Elizabeth Holmes, good job. I wish I could cheat rich crooks.😊",elizabeth got money greedy rich investor deserved get swindled instead paying tax paid elizabeth holmes good job wish could cheat rich crooks😊,1
fake news,fake news,1
Chief Maddrey has the most NYC accent I have ever heard in my life.,chief maddrey nyc accent ever heard life,0
"BULL, he's being treated like a VIP, VERY IMPORTANT P---K🤬",bull he treated like vip important pk🤬,0
Putin is kurwaaa.,putin kurwaaa,1
Trump called soldiers suckers and losers.,trump called soldier sucker loser,0
Meanwhile alcohol is laughing its ass off,meanwhile alcohol laughing as,1
Your are my favourite and over to this intelegent,favourite intelegent,1
Geo engineering,geo engineering,0
Max verstappen umstritten dat is volledige naam van die zoon van jos verstappen ..,max verstappen umstritten dat volledige naam van die zoon van jos verstappen,0
Nobody cares what Hillary Clinton has to say. Hillary Clinton is like Old Crow whiskey. Cheap bear tasting and it's not made anymore,nobody care hillary clinton say hillary clinton like old crow whiskey cheap bear tasting made anymore,1
"But.....but there special bushings, they have been individually checked by our certified bushing inspector who by the way has completed the entire 7th grade and 1/3 rd of the 8th. And as you know quality products require quality people.",butbut special bushing individually checked certified bushing inspector way completed entire 7th grade 13 rd 8th know quality product require quality people,1
